user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_MED_04,2026-04-21,5,0,12,0,0,9,1,0.3573576876968847,0,FAIBLE
USR_MED_04,2026-04-22,4,0,18,0,0,11,1,0.37585876678340424,0,FAIBLE
USR_MED_04,2026-04-23,3,0,9,0,0,10,1,0.36137766854794773,0,FAIBLE
USR_MED_04,2026-04-25,3,0,8,0,3,5,1,0.41360288940891304,0,FAIBLE
USR_MED_04,2026-04-26,2,0,5,0,2,10,1,0.4218133153865294,0,FAIBLE
USR_MED_04,2026-04-27,2,1,17,1,0,12,-1,0.5447949469260734,1,MOYEN
USR_MED_04,2026-04-28,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_04,2026-04-29,6,0,20,0,0,7,1,0.3816695458538495,0,FAIBLE
USR_MED_04,2026-04-30,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_04,2026-05-01,4,0,15,0,0,3,1,0.3840759130246305,0,FAIBLE
USR_MED_04,2026-05-02,1,0,5,0,1,0,1,0.47326907497473375,0,MOYEN
USR_MED_04,2026-05-03,2,0,9,0,2,8,1,0.4150780839312805,0,FAIBLE
USR_MED_04,2026-05-04,4,1,11,0,0,9,1,0.4109541558091196,0,FAIBLE
USR_MED_04,2026-05-05,10,1,493,0,0,10,-1,0.6006810774017026,1,ÉLEVÉ
USR_MED_04,2026-05-06,5,1,29,0,0,7,1,0.42398249009665995,0,FAIBLE
USR_MED_04,2026-05-07,5,0,14,1,0,17,1,0.47041525382087435,0,MOYEN
USR_MED_04,2026-05-09,4,0,360,0,4,7,1,0.5236864496707577,0,MOYEN
USR_MED_04,2026-05-10,3,0,12,0,3,6,1,0.41376955560663553,0,FAIBLE
USR_MED_04,2026-05-11,4,0,11,0,0,6,1,0.35926924301440766,0,FAIBLE
USR_MED_04,2026-05-12,2,0,4,1,0,15,1,0.5074549722296738,0,MOYEN
USR_MED_04,2026-05-14,3,0,8,0,0,6,1,0.3566133792958053,0,FAIBLE
USR_MED_04,2026-05-15,6,0,21,0,0,10,1,0.38908524007288153,0,FAIBLE
USR_MED_04,2026-05-16,7,1,259,0,7,9,-1,0.5778029780823762,1,ÉLEVÉ
USR_MED_04,2026-05-17,2,1,21,0,2,1,-1,0.5475718101269803,1,MOYEN
USR_MED_04,2026-05-18,2,0,3,0,0,7,1,0.3715793138053962,0,FAIBLE
USR_MED_04,2026-05-19,3,0,502,0,0,5,-1,0.5426850886423468,1,MOYEN
USR_MED_04,2026-05-20,4,0,7,0,0,11,1,0.3619797085265362,0,FAIBLE
USR_MED_04,2026-05-21,2,0,209,1,0,15,-1,0.5751952052059051,1,ÉLEVÉ
USR_MED_04,2026-05-22,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_04,2026-05-23,1,0,5,0,1,0,1,0.47326907497473375,0,MOYEN
USR_MED_04,2026-05-24,3,0,11,0,3,8,1,0.40576495470757407,0,FAIBLE
USR_MED_04,2026-05-25,3,0,4,0,0,4,1,0.3641437374684767,0,FAIBLE
USR_MED_04,2026-05-26,5,0,15,0,0,5,1,0.37622555718507217,0,FAIBLE
USR_MED_04,2026-05-27,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_04,2026-05-29,3,0,14,0,0,8,1,0.36482819669219246,0,FAIBLE
USR_MED_05,2026-04-15,3,0,8,0,0,7,1,0.35360598355873424,0,FAIBLE
USR_MED_05,2026-04-16,5,0,17,1,0,18,1,0.5001739231534174,0,MOYEN
USR_MED_05,2026-04-17,7,1,22,0,0,7,1,0.4264986952914196,0,FAIBLE
USR_MED_05,2026-04-18,4,0,15,0,4,10,1,0.41469375672555026,0,FAIBLE
USR_MED_05,2026-04-19,3,0,7,0,3,6,1,0.40726696839716686,0,FAIBLE
USR_MED_05,2026-04-20,6,1,47,0,0,8,1,0.4487888935734904,0,FAIBLE
USR_MED_05,2026-04-21,5,0,13,0,0,5,1,0.3701015848878726,0,FAIBLE
USR_MED_05,2026-04-22,5,1,43,1,0,11,-1,0.5433281844207599,1,MOYEN
USR_MED_05,2026-04-23,4,0,14,0,0,7,1,0.3608910174254845,0,FAIBLE
USR_MED_05,2026-04-24,2,0,9,0,0,3,1,0.3771154232661196,0,FAIBLE
USR_MED_05,2026-04-25,4,0,16,0,4,11,1,0.4195908598150603,0,FAIBLE
USR_MED_05,2026-04-27,7,1,586,1,0,15,-1,0.6484592701249586,1,ÉLEVÉ
USR_MED_05,2026-04-28,10,0,447,0,0,11,-1,0.5655838739283947,1,ÉLEVÉ
USR_MED_05,2026-04-29,4,0,17,0,0,4,1,0.3790676051138683,0,FAIBLE
USR_MED_05,2026-04-30,4,0,13,0,0,7,1,0.3573305908174791,0,FAIBLE
USR_MED_05,2026-05-01,6,0,18,0,0,9,1,0.37230650494549655,0,FAIBLE
USR_MED_05,2026-05-02,6,1,44,0,6,6,1,0.5375932795261016,0,MOYEN
USR_MED_05,2026-05-03,4,0,9,0,4,7,1,0.4044288168725455,0,FAIBLE
USR_MED_05,2026-05-04,2,0,9,0,0,3,1,0.3771154232661196,0,FAIBLE
USR_MED_05,2026-05-05,3,0,9,0,0,6,1,0.3572392120371461,0,FAIBLE
USR_MED_05,2026-05-06,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_MED_05,2026-05-07,2,0,8,0,0,3,1,0.373340740316039,0,FAIBLE
USR_MED_05,2026-05-08,4,0,17,0,0,10,1,0.36920352450292987,0,FAIBLE
USR_MED_05,2026-05-10,6,0,15,0,6,9,1,0.44836558129504206,0,FAIBLE
USR_MED_05,2026-05-11,6,0,21,0,0,6,1,0.39332387738802754,0,FAIBLE
USR_MED_05,2026-05-12,5,0,15,0,0,9,1,0.36353841280729854,0,FAIBLE
USR_MED_05,2026-05-13,6,0,16,0,0,9,1,0.36919226901081664,0,FAIBLE
USR_MED_05,2026-05-14,4,0,15,0,0,7,1,0.361126874577354,0,FAIBLE
USR_MED_05,2026-05-15,7,0,17,0,0,10,1,0.392509072969323,0,FAIBLE
USR_MED_05,2026-05-16,2,0,6,0,2,10,1,0.42205500014974173,0,FAIBLE
USR_MED_05,2026-05-17,7,0,24,0,7,8,1,0.4877835732748015,0,MOYEN
USR_MED_05,2026-05-18,7,0,19,0,0,7,1,0.3955094811746612,0,FAIBLE
USR_MED_05,2026-05-19,6,0,19,0,0,9,1,0.37641257541234424,0,FAIBLE
USR_MED_05,2026-05-20,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_05,2026-05-21,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_05,2026-05-22,2,0,2,0,0,3,1,0.3759133768853762,0,FAIBLE
USR_MED_05,2026-05-23,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_MED_05,2026-05-24,2,0,6,0,2,2,1,0.4352185277169388,0,FAIBLE
USR_MED_05,2026-05-25,4,0,11,0,0,5,1,0.3620492388988007,0,FAIBLE
USR_MED_05,2026-05-26,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_MED_05,2026-05-27,3,0,9,0,0,3,1,0.3706864056704175,0,FAIBLE
USR_MED_05,2026-05-28,2,0,5,0,0,4,1,0.37026171638948085,0,FAIBLE
USR_MED_05,2026-05-29,3,0,9,0,0,3,1,0.3706864056704175,0,FAIBLE
USR_MED_06,2026-04-15,3,0,7,0,0,3,1,0.36737542551525715,0,FAIBLE
USR_MED_06,2026-04-16,6,0,21,0,0,8,1,0.3814166754659508,0,FAIBLE
USR_MED_06,2026-04-17,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_06,2026-04-18,3,0,9,0,3,3,1,0.43702564699441915,0,FAIBLE
USR_MED_06,2026-04-19,4,0,11,0,4,9,1,0.4030193620177992,0,FAIBLE
USR_MED_06,2026-04-20,3,0,8,0,0,8,1,0.35352823876417006,0,FAIBLE
USR_MED_06,2026-04-21,4,0,13,0,0,11,1,0.36831046424099234,0,FAIBLE
USR_MED_06,2026-04-22,9,0,24,0,0,10,1,0.4368486490103809,0,FAIBLE
USR_MED_06,2026-04-23,3,0,12,0,0,7,1,0.3594888882432185,0,FAIBLE
USR_MED_06,2026-04-24,6,0,18,1,0,18,1,0.507957356551278,0,MOYEN
USR_MED_06,2026-04-25,3,0,12,0,3,9,1,0.4056248173418403,0,FAIBLE
USR_MED_06,2026-04-26,3,1,11,0,3,6,1,0.48417215946766107,0,MOYEN
USR_MED_06,2026-04-27,4,0,9,0,0,7,1,0.3526219140812,0,FAIBLE
USR_MED_06,2026-04-28,3,0,9,0,0,5,1,0.3575829829311962,0,FAIBLE
USR_MED_06,2026-04-29,7,0,21,0,0,9,1,0.3945578177023012,0,FAIBLE
USR_MED_06,2026-04-30,6,0,18,0,0,7,1,0.37711851796236817,0,FAIBLE
USR_MED_06,2026-05-01,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_06,2026-05-02,4,0,9,1,4,15,1,0.5353750898716887,0,MOYEN
USR_MED_06,2026-05-03,6,0,19,1,6,12,-1,0.554038062762297,1,ÉLEVÉ
USR_MED_06,2026-05-04,3,0,11,0,0,9,1,0.3591715261061662,0,FAIBLE
USR_MED_06,2026-05-05,7,1,23,0,0,9,1,0.4238800346666871,0,FAIBLE
USR_MED_06,2026-05-06,6,0,25,0,0,11,1,0.39791219908752595,0,FAIBLE
USR_MED_06,2026-05-07,5,0,19,0,0,8,1,0.37155882601065443,0,FAIBLE
USR_MED_06,2026-05-08,4,0,10,0,0,4,1,0.366453075454582,0,FAIBLE
USR_MED_06,2026-05-09,6,0,16,0,6,8,1,0.4506620064374187,0,MOYEN
USR_MED_06,2026-05-10,2,0,8,0,2,1,1,0.4498666915147247,0,FAIBLE
USR_MED_06,2026-05-11,4,0,11,1,0,15,1,0.46305962390228894,0,MOYEN
USR_MED_06,2026-05-12,5,0,17,0,0,6,1,0.3750110729875073,0,FAIBLE
USR_MED_06,2026-05-13,6,0,20,0,0,3,1,0.41530035217794264,0,FAIBLE
USR_MED_06,2026-05-14,4,0,10,0,0,5,1,0.36113053163364056,0,FAIBLE
USR_MED_06,2026-05-15,5,0,15,0,0,10,1,0.36888431634822405,0,FAIBLE
USR_MED_06,2026-05-16,4,0,6,0,4,11,1,0.41256359717162544,0,FAIBLE
USR_MED_06,2026-05-17,3,0,9,0,3,3,1,0.43702564699441915,0,FAIBLE
USR_MED_06,2026-05-18,3,0,13,0,0,1,1,0.40313253821610645,0,FAIBLE
USR_MED_06,2026-05-19,4,0,14,0,0,10,1,0.36607673569015364,0,FAIBLE
USR_MED_06,2026-05-20,2,1,21,0,0,9,1,0.4438881947701481,0,FAIBLE
USR_MED_06,2026-05-21,3,0,10,0,0,6,1,0.3592585217445689,0,FAIBLE
USR_MED_06,2026-05-22,3,0,7,0,0,8,1,0.3530043469634912,0,FAIBLE
USR_MED_06,2026-05-23,5,0,16,1,5,15,-1,0.5453055202396021,1,MOYEN
USR_MED_06,2026-05-24,4,1,10,0,4,8,1,0.4652165301330376,0,MOYEN
USR_MED_06,2026-05-25,3,0,8,0,0,5,1,0.35680180627264835,0,FAIBLE
USR_MED_06,2026-05-26,2,0,7,0,0,7,1,0.36620253386692025,0,FAIBLE
USR_MED_06,2026-05-27,7,2,33,0,0,9,1,0.5268988248940197,0,MOYEN
USR_MED_06,2026-05-28,2,0,3,0,0,0,1,0.41641487525493387,0,FAIBLE
USR_MED_06,2026-05-29,5,1,16,0,0,9,1,0.4107137853008118,0,FAIBLE
USR_MED_07,2026-04-15,2,0,2,1,0,14,1,0.5006033752458442,0,MOYEN
USR_MED_07,2026-04-16,4,0,13,1,0,16,1,0.46749959808506625,0,MOYEN
USR_MED_07,2026-04-17,4,0,358,0,0,2,1,0.5118139116306225,0,MOYEN
USR_MED_07,2026-04-18,2,0,8,0,2,1,1,0.4498666915147247,0,FAIBLE
USR_MED_07,2026-04-19,2,0,9,0,2,1,1,0.45270697958306666,0,MOYEN
USR_MED_07,2026-04-20,4,0,728,0,0,10,-1,0.55970565136238,1,ÉLEVÉ
USR_MED_07,2026-04-21,5,0,16,0,0,10,1,0.3698150033151747,0,FAIBLE
USR_MED_07,2026-04-22,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_07,2026-04-23,3,0,13,0,0,4,1,0.3711470738529255,0,FAIBLE
USR_MED_07,2026-04-24,6,0,18,0,0,8,1,0.3737449655426884,0,FAIBLE
USR_MED_07,2026-04-25,7,1,44,0,7,10,-1,0.5496091052538236,1,MOYEN
USR_MED_07,2026-04-26,3,0,361,0,3,3,-1,0.5609001401061366,1,ÉLEVÉ
USR_MED_07,2026-04-27,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_MED_07,2026-04-28,4,1,30,0,0,6,1,0.4314392142461601,0,FAIBLE
USR_MED_07,2026-04-29,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_07,2026-05-01,5,1,16,0,0,11,1,0.42943476618667326,0,FAIBLE
USR_MED_07,2026-05-02,4,0,12,0,4,2,1,0.4612296792877736,0,MOYEN
USR_MED_07,2026-05-03,5,1,15,0,5,6,1,0.488571813130878,0,MOYEN
USR_MED_07,2026-05-04,5,0,15,0,0,11,1,0.3751416960890063,0,FAIBLE
USR_MED_07,2026-05-05,3,0,394,0,0,2,1,0.5285726960866626,0,MOYEN
USR_MED_07,2026-05-06,3,0,4,1,0,15,1,0.4885636081453443,0,MOYEN
USR_MED_07,2026-05-07,2,0,6,0,0,3,1,0.37163676499708725,0,FAIBLE
USR_MED_07,2026-05-08,5,0,327,0,0,6,1,0.46327885041087435,0,MOYEN
USR_MED_07,2026-05-09,3,0,6,0,3,4,1,0.4190661991558401,0,FAIBLE
USR_MED_07,2026-05-10,4,0,414,0,4,5,-1,0.5546324188701527,1,ÉLEVÉ
USR_MED_07,2026-05-11,6,0,21,0,0,8,1,0.3814166754659508,0,FAIBLE
USR_MED_07,2026-05-12,4,0,17,0,0,9,1,0.36384450144696345,0,FAIBLE
USR_MED_07,2026-05-13,2,1,27,0,0,8,1,0.44732453961166213,0,FAIBLE
USR_MED_07,2026-05-14,4,1,31,0,0,8,1,0.4223481943598066,0,FAIBLE
USR_MED_07,2026-05-15,3,0,7,0,0,7,1,0.3530819765484172,0,FAIBLE
USR_MED_07,2026-05-16,5,0,297,0,5,5,1,0.5416765745816616,0,MOYEN
USR_MED_07,2026-05-17,3,0,8,0,3,8,1,0.39966263858062284,0,FAIBLE
USR_MED_07,2026-05-18,5,0,8,0,0,6,1,0.3634684897383071,0,FAIBLE
USR_MED_07,2026-05-19,4,1,42,1,0,14,1,0.5375689957965002,0,MOYEN
USR_MED_07,2026-05-20,2,0,10,0,0,4,1,0.3744597555040014,0,FAIBLE
USR_MED_07,2026-05-21,4,0,11,0,0,11,1,0.3644439530035662,0,FAIBLE
USR_MED_07,2026-05-22,4,0,397,0,0,4,1,0.4960643959026454,0,MOYEN
USR_MED_07,2026-05-23,3,0,7,0,3,5,1,0.4137015251684859,0,FAIBLE
USR_MED_07,2026-05-24,5,0,16,0,5,2,1,0.49012013266893817,0,MOYEN
USR_MED_07,2026-05-25,4,0,287,0,0,7,1,0.44889800276279407,0,FAIBLE
USR_MED_07,2026-05-26,4,1,21,0,0,8,1,0.41233851833117574,0,FAIBLE
USR_MED_07,2026-05-27,2,0,7,0,0,2,1,0.3778804195067209,0,FAIBLE
USR_MED_07,2026-05-28,3,0,11,0,0,8,1,0.3588622828723327,0,FAIBLE
USR_MED_07,2026-05-29,2,1,15,0,0,6,1,0.4411664585342128,0,FAIBLE
USR_MED_08,2026-04-15,2,0,6,0,0,2,1,0.37726641733515015,0,FAIBLE
USR_MED_08,2026-04-17,3,0,10,0,0,10,1,0.363093864420536,0,FAIBLE
USR_MED_08,2026-04-18,4,1,28,0,4,5,1,0.5011686100616025,0,MOYEN
USR_MED_08,2026-04-19,4,0,12,0,4,11,1,0.41216728960141963,0,FAIBLE
USR_MED_08,2026-04-20,5,0,17,0,0,10,1,0.37203192123175605,0,FAIBLE
USR_MED_08,2026-04-21,5,0,13,0,0,8,1,0.35915342174576564,0,FAIBLE
USR_MED_08,2026-04-22,4,0,10,0,0,6,1,0.35863230926460793,0,FAIBLE
USR_MED_08,2026-04-23,3,0,11,0,0,3,1,0.37564173831344233,0,FAIBLE
USR_MED_08,2026-04-24,2,0,9,0,0,7,1,0.36892232644318257,0,FAIBLE
USR_MED_08,2026-04-25,8,0,26,1,8,16,-1,0.6147669494690859,1,ÉLEVÉ
USR_MED_08,2026-04-26,1,0,4,0,1,0,1,0.4666966735081124,0,MOYEN
USR_MED_08,2026-04-27,2,0,3,0,0,1,1,0.39028028290465955,0,FAIBLE
USR_MED_08,2026-04-28,4,0,14,0,0,8,1,0.3605183725294886,0,FAIBLE
USR_MED_08,2026-04-29,5,0,12,2,0,18,-1,0.6055842967747708,1,ÉLEVÉ
USR_MED_08,2026-04-30,8,3,67,0,0,8,-1,0.5980066389694998,1,ÉLEVÉ
USR_MED_08,2026-05-01,7,0,16,0,0,11,1,0.39419085168376033,0,FAIBLE
USR_MED_08,2026-05-02,3,0,12,0,3,6,1,0.41376955560663553,0,FAIBLE
USR_MED_08,2026-05-03,5,1,17,0,5,9,1,0.4788361492259751,0,MOYEN
USR_MED_08,2026-05-04,5,0,17,0,0,11,1,0.377142933572158,0,FAIBLE
USR_MED_08,2026-05-05,4,0,438,0,0,8,1,0.49556667297801743,0,MOYEN
USR_MED_08,2026-05-06,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_08,2026-05-07,2,0,3,0,0,6,1,0.3723922311998781,0,FAIBLE
USR_MED_08,2026-05-08,3,0,13,0,0,4,1,0.3711470738529255,0,FAIBLE
USR_MED_08,2026-05-09,3,0,7,0,3,10,1,0.40982104910963374,0,FAIBLE
USR_MED_08,2026-05-10,3,0,8,0,3,3,1,0.4335087515201989,0,FAIBLE
USR_MED_08,2026-05-11,2,0,8,0,0,6,1,0.367342683002214,0,FAIBLE
USR_MED_08,2026-05-12,3,0,13,0,0,4,1,0.3711470738529255,0,FAIBLE
USR_MED_08,2026-05-13,3,0,13,0,0,6,1,0.3635793740653987,0,FAIBLE
USR_MED_08,2026-05-14,7,0,371,0,0,10,1,0.48979117410641326,0,MOYEN
USR_MED_08,2026-05-15,4,0,10,0,0,8,1,0.3543967974021053,0,FAIBLE
USR_MED_08,2026-05-16,7,0,20,1,7,15,-1,0.5857244443169909,1,ÉLEVÉ
USR_MED_08,2026-05-17,3,0,5,0,3,3,1,0.4338123685809261,0,FAIBLE
USR_MED_08,2026-05-18,6,0,19,0,0,5,1,0.3945874780451913,0,FAIBLE
USR_MED_08,2026-05-19,4,0,9,0,0,3,1,0.3736461231194034,0,FAIBLE
USR_MED_08,2026-05-20,3,0,8,0,0,6,1,0.3566133792958053,0,FAIBLE
USR_MED_08,2026-05-21,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_08,2026-05-22,5,0,12,0,0,5,1,0.3688779410288131,0,FAIBLE
USR_MED_08,2026-05-23,3,0,12,0,3,9,1,0.4056248173418403,0,FAIBLE
USR_MED_08,2026-05-24,6,0,24,0,6,7,1,0.4664107904433663,0,MOYEN
USR_MED_08,2026-05-25,4,0,10,0,0,8,1,0.3543967974021053,0,FAIBLE
USR_MED_08,2026-05-26,5,0,446,0,0,10,1,0.5073661424445791,0,MOYEN
USR_MED_08,2026-05-27,5,0,18,0,0,9,1,0.3684269622183148,0,FAIBLE
USR_MED_08,2026-05-28,4,0,12,0,0,10,1,0.36018165211087,0,FAIBLE
USR_MED_08,2026-05-29,6,0,265,0,0,9,1,0.453535613961436,0,MOYEN
USR_MED_09,2026-04-15,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_MED_09,2026-04-16,2,0,8,0,0,3,1,0.373340740316039,0,FAIBLE
USR_MED_09,2026-04-17,2,1,29,0,0,7,1,0.45338544875455006,0,MOYEN
USR_MED_09,2026-04-18,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_09,2026-04-19,3,1,20,0,3,7,1,0.48120602066574397,0,MOYEN
USR_MED_09,2026-04-20,2,0,5,0,0,10,1,0.3757611081302579,0,FAIBLE
USR_MED_09,2026-04-21,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_09,2026-04-22,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_09,2026-04-23,3,0,8,0,0,9,1,0.3542886565040564,0,FAIBLE
USR_MED_09,2026-04-25,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_09,2026-04-26,6,1,24,0,6,9,1,0.5050889057530235,0,MOYEN
USR_MED_09,2026-04-27,3,0,6,0,0,5,1,0.35722426632565496,0,FAIBLE
USR_MED_09,2026-04-28,4,2,27,0,0,11,1,0.5234811170973506,0,MOYEN
USR_MED_09,2026-04-29,8,1,58,0,0,9,1,0.4705276656321993,0,MOYEN
USR_MED_09,2026-04-30,11,1,56,0,0,9,1,0.5099102529963089,0,MOYEN
USR_MED_09,2026-05-01,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_MED_09,2026-05-02,4,0,13,0,4,6,1,0.4151316654379618,0,FAIBLE
USR_MED_09,2026-05-03,1,0,5,0,1,0,1,0.47326907497473375,0,MOYEN
USR_MED_09,2026-05-04,5,0,15,0,0,6,1,0.3716792122659094,0,FAIBLE
USR_MED_09,2026-05-05,2,0,7,0,0,0,1,0.42016708134547703,0,FAIBLE
USR_MED_09,2026-05-06,8,0,21,0,0,8,1,0.40995325029796936,0,FAIBLE
USR_MED_09,2026-05-07,2,1,257,0,0,0,-1,0.5948158451383682,1,ÉLEVÉ
USR_MED_09,2026-05-09,4,0,6,0,4,10,1,0.40750264519574614,0,FAIBLE
USR_MED_09,2026-05-10,3,0,9,0,3,3,1,0.43702564699441915,0,FAIBLE
USR_MED_09,2026-05-11,3,0,6,0,0,3,1,0.3672734324372137,0,FAIBLE
USR_MED_09,2026-05-12,4,0,5,0,0,8,1,0.3527723263205287,0,FAIBLE
USR_MED_09,2026-05-13,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_09,2026-05-14,3,1,35,0,0,6,1,0.44411794443443214,0,FAIBLE
USR_MED_09,2026-05-15,7,0,10,0,0,11,1,0.3887543030319462,0,FAIBLE
USR_MED_09,2026-05-16,5,0,17,0,5,10,1,0.43159806257437316,0,FAIBLE
USR_MED_09,2026-05-17,5,0,11,0,5,8,1,0.4148974090010241,0,FAIBLE
USR_MED_09,2026-05-18,3,0,11,0,0,5,1,0.3624156392595411,0,FAIBLE
USR_MED_09,2026-05-19,2,0,5,0,0,4,1,0.37026171638948085,0,FAIBLE
USR_MED_09,2026-05-20,3,0,7,0,0,4,1,0.3615032439098497,0,FAIBLE
USR_MED_09,2026-05-21,5,0,12,0,0,10,1,0.36284757174934473,0,FAIBLE
USR_MED_09,2026-05-22,2,0,3,0,0,5,1,0.3712074676794156,0,FAIBLE
USR_MED_09,2026-05-23,5,0,9,0,5,6,1,0.42827241580795955,0,FAIBLE
USR_MED_09,2026-05-24,5,0,13,0,5,9,1,0.41601523574997457,0,FAIBLE
USR_MED_09,2026-05-25,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_09,2026-05-26,2,0,4,0,0,8,1,0.36813017570866,0,FAIBLE
USR_MED_09,2026-05-27,5,1,24,0,0,10,1,0.42415650225862983,0,FAIBLE
USR_MED_09,2026-05-28,3,0,11,0,0,5,1,0.3624156392595411,0,FAIBLE
USR_MED_09,2026-05-29,4,1,21,0,0,10,1,0.4242128387632606,0,FAIBLE
USR_MED_10,2026-04-15,3,0,10,0,0,11,1,0.36990953777559626,0,FAIBLE
USR_MED_10,2026-04-16,4,0,8,0,0,9,1,0.35240158502296365,0,FAIBLE
USR_MED_10,2026-04-17,3,0,12,0,0,7,1,0.3594888882432185,0,FAIBLE
USR_MED_10,2026-04-18,7,0,14,0,7,11,1,0.48997777874087806,0,MOYEN
USR_MED_10,2026-04-19,3,0,11,0,3,7,1,0.4075837978573963,0,FAIBLE
USR_MED_10,2026-04-20,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_10,2026-04-21,5,0,13,0,0,6,1,0.3657222059897495,0,FAIBLE
USR_MED_10,2026-04-22,6,0,306,1,0,17,-1,0.566248158147699,1,ÉLEVÉ
USR_MED_10,2026-04-23,4,0,218,0,0,10,1,0.45678797628612283,0,MOYEN
USR_MED_10,2026-04-24,4,0,13,0,0,7,1,0.3573305908174791,0,FAIBLE
USR_MED_10,2026-04-25,6,0,13,0,6,11,1,0.45858523596697626,0,MOYEN
USR_MED_10,2026-04-26,7,0,17,0,7,9,1,0.4771090540037656,0,MOYEN
USR_MED_10,2026-04-27,4,0,10,0,0,6,1,0.35863230926460793,0,FAIBLE
USR_MED_10,2026-04-28,2,0,7,0,0,4,1,0.3686341101279052,0,FAIBLE
USR_MED_10,2026-04-29,1,0,486,0,0,0,-1,0.5979831035609301,1,ÉLEVÉ
USR_MED_10,2026-04-30,3,0,7,0,0,7,1,0.3530819765484172,0,FAIBLE
USR_MED_10,2026-05-01,6,0,21,0,0,5,1,0.3984717001923364,0,FAIBLE
USR_MED_10,2026-05-02,4,0,13,0,4,11,1,0.4144896166875215,0,FAIBLE
USR_MED_10,2026-05-03,4,1,20,0,4,8,1,0.4680431095164617,0,MOYEN
USR_MED_10,2026-05-04,10,1,265,2,0,14,-1,0.6846842421615302,1,ÉLEVÉ
USR_MED_10,2026-05-05,6,0,17,0,0,11,1,0.38317086807225964,0,FAIBLE
USR_MED_10,2026-05-06,6,0,16,0,0,7,1,0.3741516777414606,0,FAIBLE
USR_MED_10,2026-05-07,5,0,15,0,0,8,1,0.3633850845589349,0,FAIBLE
USR_MED_10,2026-05-08,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_10,2026-05-09,4,0,14,0,4,8,1,0.4077925360728615,0,FAIBLE
USR_MED_10,2026-05-10,2,0,10,0,2,1,1,0.4545130803581063,0,MOYEN
USR_MED_10,2026-05-12,2,0,5,0,0,4,1,0.37026171638948085,0,FAIBLE
USR_MED_10,2026-05-13,3,0,11,0,0,9,1,0.3591715261061662,0,FAIBLE
USR_MED_10,2026-05-14,3,0,9,0,0,5,1,0.3575829829311962,0,FAIBLE
USR_MED_10,2026-05-15,3,0,10,0,0,6,1,0.3592585217445689,0,FAIBLE
USR_MED_10,2026-05-16,6,0,17,0,6,8,1,0.4511512576200747,0,MOYEN
USR_MED_10,2026-05-17,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_MED_10,2026-05-18,6,0,20,0,0,11,1,0.3909096592708546,0,FAIBLE
USR_MED_10,2026-05-19,6,1,13,0,0,7,1,0.41197805225875817,0,FAIBLE
USR_MED_10,2026-05-20,4,0,7,0,0,3,1,0.3704340007882171,0,FAIBLE
USR_MED_10,2026-05-21,8,0,21,0,0,6,1,0.42219224916864695,0,FAIBLE
USR_MED_10,2026-05-22,4,0,9,0,0,8,1,0.3525348124569483,0,FAIBLE
USR_MED_10,2026-05-24,5,0,18,0,5,4,1,0.4566323543698127,0,MOYEN
USR_MED_10,2026-05-25,5,0,14,0,0,7,1,0.36555623391210407,0,FAIBLE
USR_MED_10,2026-05-26,4,1,11,0,0,7,1,0.41094045691225745,0,FAIBLE
USR_MED_10,2026-05-27,5,0,330,0,0,5,1,0.4710610323475485,0,MOYEN
USR_MED_10,2026-05-28,7,1,15,0,0,10,1,0.43345312371636985,0,FAIBLE
