user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_01,admin,2026-05-23 11:26:21,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_ADM_04,admin,2026-04-21 17:11:04,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-07 19:07:35,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-06 20:00:55,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
USR_ADM_06,admin,2026-05-01 11:09:29,CONFIGURATION,192.168.1.54,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-26 11:27:59,ACCES_DPI,192.168.1.58,SUCCESS,3,0
USR_MED_18,medecin,2026-05-18 16:56:22,PRESCRIPTION,192.168.1.57,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-17 13:44:37,ACCES_DPI,192.168.1.28,SUCCESS,1,0
USR_INF_15,infirmier,2026-04-21 13:52:17,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_ADM_10,admin,2026-05-07 10:39:27,ACCES_SYSTEME,192.168.1.58,SUCCESS,0,0
USR_ADM_03,admin,2026-04-29 16:49:44,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_ADM_04,admin,2026-04-23 10:50:26,ACCES_SYSTEME,192.168.1.40,SUCCESS,0,0
USR_ADM_09,admin,2026-05-07 03:23:15,CONSULTATION,192.168.1.88,SUCCESS,1,1
USR_ADM_04,admin,2026-04-20 10:23:27,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_MED_12,medecin,2026-04-21 15:34:15,PRESCRIPTION,192.168.1.64,SUCCESS,4,0
USR_ADM_08,admin,2026-05-11 12:28:27,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_MED_04,medecin,2026-05-07 10:35:37,ACCES_DPI,192.168.1.74,SUCCESS,5,0
USR_MED_16,medecin,2026-04-17 13:38:26,PRESCRIPTION,192.168.1.74,SUCCESS,4,0
USR_ADM_06,admin,2026-04-17 09:49:31,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-23 18:48:21,ACCES_SYSTEME,192.168.1.32,FAILURE,26,1
USR_MED_02,medecin,2026-04-21 17:42:40,ACCES_DPI,192.168.1.25,SUCCESS,1,0
USR_ADM_10,admin,2026-04-18 14:41:38,ACCES_DPI,192.168.1.89,SUCCESS,306,1
USR_ADM_02,admin,2026-05-29 14:03:16,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-28 16:28:31,PRISE_EN_CHARGE,192.168.1.59,SUCCESS,3,0
USR_ADM_02,admin,2026-05-15 02:11:50,ACCES_DPI,192.168.1.56,SUCCESS,3,1
USR_INF_06,infirmier,2026-05-06 13:43:36,ACCES_DPI,192.168.1.72,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-25 14:42:05,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_ADM_05,admin,2026-04-28 08:58:53,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_ADM_01,admin,2026-04-23 16:58:55,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_ADM_10,admin,2026-05-15 17:02:13,CONFIGURATION,192.168.1.59,SUCCESS,0,0
USR_ADM_10,admin,2026-05-25 17:35:24,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_01,medecin,2026-04-16 19:13:11,ACCES_DPI,192.168.1.87,SUCCESS,1,0
USR_ADM_04,admin,2026-05-24 12:10:17,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_ADM_06,admin,2026-05-03 17:10:36,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_ADM_10,admin,2026-05-10 14:02:24,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-29 02:12:43,ACCES_DPI,192.168.1.51,SUCCESS,3,1
USR_ADM_09,admin,2026-05-05 09:13:04,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_ADM_03,admin,2026-05-28 08:49:35,ACCES_SYSTEME,192.168.1.56,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-09 09:05:48,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-04 19:57:49,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,1,0
USR_MED_15,medecin,2026-05-07 17:39:45,ACCES_DPI,192.168.1.13,SUCCESS,2,0
USR_MED_12,medecin,2026-05-29 08:04:43,CONSULTATION,192.168.1.99,SUCCESS,1,0
USR_INF_08,infirmier,2026-05-16 16:29:04,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_MED_08,medecin,2026-05-08 08:36:19,ACCES_SYSTEME,192.168.1.98,FAILURE,25,1
USR_ADM_08,admin,2026-05-23 17:52:35,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_ADM_08,admin,2026-04-22 11:11:39,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_MED_17,medecin,2026-05-14 16:24:32,PRESCRIPTION,192.168.1.68,SUCCESS,2,0
USR_MED_11,medecin,2026-05-25 18:19:18,CONSULTATION,192.168.1.93,SUCCESS,4,0
USR_INF_09,infirmier,2026-05-28 16:48:35,ACCES_DPI,45.56.226.95,SUCCESS,3,1
USR_INF_17,infirmier,2026-04-15 18:59:12,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_INF_01,infirmier,2026-05-06 18:39:30,ACCES_DPI,192.168.1.43,SUCCESS,1,0
USR_INF_08,infirmier,2026-05-15 10:44:25,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,2,0
USR_INF_12,infirmier,2026-04-16 09:04:28,ACCES_DPI,192.168.1.37,SUCCESS,1,0
USR_MED_11,medecin,2026-05-17 16:15:04,CONSULTATION,192.168.1.92,SUCCESS,2,0
USR_ADM_06,admin,2026-05-12 11:12:12,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-19 08:40:28,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-06 10:06:17,ACCES_DPI,192.168.1.65,SUCCESS,2,0
USR_ADM_04,admin,2026-05-27 10:16:25,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_ADM_03,admin,2026-04-16 11:54:57,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_MED_15,medecin,2026-05-21 16:52:56,CONSULTATION,192.168.1.26,SUCCESS,5,0
USR_MED_10,medecin,2026-05-25 03:35:46,CONSULTATION,192.168.1.24,SUCCESS,4,1
USR_MED_05,medecin,2026-04-16 11:50:02,PRESCRIPTION,192.168.1.96,SUCCESS,4,0
USR_ADM_01,admin,2026-04-24 17:13:36,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-18 11:27:54,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_MED_14,medecin,2026-05-28 17:00:02,CONSULTATION,192.168.1.48,SUCCESS,2,0
USR_MED_02,medecin,2026-05-02 19:27:01,ACCES_DPI,192.168.1.24,SUCCESS,4,0
USR_ADM_02,admin,2026-05-25 15:51:47,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_ADM_03,admin,2026-04-23 15:46:03,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_MED_01,medecin,2026-05-08 14:57:44,PRESCRIPTION,192.168.1.28,SUCCESS,3,0
USR_ADM_09,admin,2026-05-20 15:01:43,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_MED_02,medecin,2026-05-28 14:32:14,CONSULTATION,192.168.1.16,SUCCESS,322,1
USR_ADM_04,admin,2026-05-12 09:35:57,ACCES_DPI,192.168.1.62,SUCCESS,464,1
USR_MED_07,medecin,2026-05-09 12:11:27,PRESCRIPTION,192.168.1.42,FAILURE,4,0
USR_INF_13,infirmier,2026-04-22 13:38:24,ACCES_DPI,192.168.1.57,SUCCESS,1,0
USR_ADM_02,admin,2026-05-14 16:08:49,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_ADM_09,admin,2026-05-19 08:47:16,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_ADM_02,admin,2026-04-23 08:43:36,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-22 07:00:26,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-14 15:02:07,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_ADM_04,admin,2026-05-18 10:15:49,CONFIGURATION,192.168.1.39,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-09 15:49:46,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,1,0
USR_ADM_07,admin,2026-05-27 02:07:39,ACCES_DPI,192.168.1.29,SUCCESS,2,1
USR_ADM_01,admin,2026-05-18 13:36:32,CONFIGURATION,192.168.1.43,SUCCESS,0,0
USR_MED_02,medecin,2026-04-17 14:53:45,ACCES_DPI,192.168.1.51,SUCCESS,3,0
USR_ADM_08,admin,2026-05-27 13:24:22,ACCES_SYSTEME,192.168.1.33,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-03 08:32:09,ACCES_DPI,192.168.1.80,SUCCESS,2,0
USR_MED_09,medecin,2026-05-01 16:45:06,CONSULTATION,192.168.1.13,SUCCESS,298,1
USR_ADM_09,admin,2026-05-28 16:16:57,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_ADM_08,admin,2026-05-27 13:37:23,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_MED_06,medecin,2026-05-11 09:00:15,ACCES_DPI,192.168.1.62,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-20 16:30:06,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_ADM_09,admin,2026-05-25 13:47:01,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_ADM_05,admin,2026-04-28 13:14:49,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_ADM_10,admin,2026-05-06 13:02:52,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_MED_06,medecin,2026-04-26 17:22:09,CONSULTATION,192.168.1.56,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-10 17:52:03,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,1,0
USR_ADM_05,admin,2026-05-25 10:59:48,ACCES_SYSTEME,192.168.1.85,SUCCESS,0,0
USR_ADM_08,admin,2026-04-24 10:07:50,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-28 20:13:25,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,2,0
USR_INF_07,infirmier,2026-04-26 15:48:23,CONSULTATION,192.168.1.29,SUCCESS,308,1
USR_ADM_01,admin,2026-04-19 08:42:21,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_ADM_07,admin,2026-04-26 17:36:51,CONFIGURATION,192.168.1.37,SUCCESS,0,0
USR_ADM_10,admin,2026-05-29 12:31:43,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_ADM_06,admin,2026-04-26 10:11:06,CONFIGURATION,192.168.1.23,SUCCESS,0,0
USR_ADM_01,admin,2026-05-02 08:07:45,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-17 15:54:09,ACCES_DPI,192.168.1.17,SUCCESS,1,0
USR_ADM_06,admin,2026-04-17 13:40:24,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_MED_11,medecin,2026-04-27 11:31:13,CONSULTATION,192.168.1.61,SUCCESS,4,0
USR_MED_18,medecin,2026-05-14 18:58:00,PRESCRIPTION,192.168.1.50,SUCCESS,5,0
USR_INF_19,infirmier,2026-05-04 12:05:54,ACCES_DPI,192.168.1.97,SUCCESS,2,0
USR_ADM_07,admin,2026-04-26 10:25:36,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_MED_20,medecin,2026-05-07 12:52:53,ACCES_DPI,192.168.1.83,SUCCESS,3,0
USR_ADM_09,admin,2026-05-12 10:15:34,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_ADM_10,admin,2026-04-27 15:14:03,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-10 20:49:23,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,1,0
USR_ADM_03,admin,2026-05-03 12:27:26,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-17 14:56:01,ACCES_DPI,192.168.1.59,SUCCESS,3,0
USR_INF_08,infirmier,2026-05-14 14:04:20,ACCES_DPI,192.168.1.42,SUCCESS,2,0
USR_MED_13,medecin,2026-05-23 17:21:25,PRESCRIPTION,192.168.1.58,SUCCESS,5,0
USR_ADM_08,admin,2026-05-13 16:48:59,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_ADM_09,admin,2026-05-06 13:39:16,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_02,admin,2026-05-25 15:32:47,ACCES_SYSTEME,192.168.1.30,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-22 18:25:29,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,3,0
USR_INF_18,infirmier,2026-04-18 10:18:19,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_ADM_01,admin,2026-05-20 14:12:38,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-21 20:41:42,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_INF_16,infirmier,2026-04-26 15:33:40,ACCES_DPI,192.168.1.93,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-28 19:30:06,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,3,0
USR_MED_03,medecin,2026-05-18 14:38:33,ACCES_DPI,192.168.1.52,SUCCESS,319,1
USR_ADM_05,admin,2026-05-26 15:43:11,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-17 11:58:59,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,1,0
USR_INF_11,infirmier,2026-05-13 03:54:10,ACCES_DPI,192.168.1.76,SUCCESS,2,1
USR_INF_09,infirmier,2026-05-10 21:09:27,PRISE_EN_CHARGE,192.168.1.19,SUCCESS,2,0
USR_ADM_03,admin,2026-05-04 14:58:46,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_MED_05,medecin,2026-04-23 18:48:16,PRESCRIPTION,192.168.1.84,SUCCESS,4,0
USR_ADM_02,admin,2026-04-24 15:02:05,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-22 10:42:04,PRISE_EN_CHARGE,192.168.1.57,SUCCESS,3,0
USR_ADM_02,admin,2026-05-05 12:25:34,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_ADM_08,admin,2026-04-18 13:18:31,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_ADM_01,admin,2026-05-01 16:44:16,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_MED_05,medecin,2026-05-14 19:40:54,PRESCRIPTION,192.168.1.39,SUCCESS,3,0
USR_ADM_06,admin,2026-05-28 13:10:03,ACCES_SYSTEME,192.168.1.30,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-05 08:24:30,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,2,0
USR_ADM_10,admin,2026-05-20 11:08:15,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_ADM_03,admin,2026-04-28 10:53:47,CONFIGURATION,192.168.1.75,SUCCESS,0,0
USR_MED_19,medecin,2026-04-21 13:33:35,PRESCRIPTION,192.168.1.80,SUCCESS,2,0
USR_MED_01,medecin,2026-04-30 11:16:40,ACCES_DPI,192.168.1.50,SUCCESS,5,0
USR_MED_20,medecin,2026-04-22 16:06:16,PRESCRIPTION,192.168.1.26,SUCCESS,4,0
USR_ADM_09,admin,2026-05-12 10:27:51,CONFIGURATION,192.168.1.81,SUCCESS,0,0
USR_MED_07,medecin,2026-05-09 12:45:52,CONSULTATION,192.168.1.59,SUCCESS,5,0
USR_MED_11,medecin,2026-05-27 17:15:17,CONSULTATION,192.168.1.48,SUCCESS,4,0
USR_MED_11,medecin,2026-05-27 17:57:41,ACCES_DPI,45.98.247.46,SUCCESS,3,1
USR_INF_03,infirmier,2026-04-17 19:58:59,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,2,0
USR_ADM_06,admin,2026-05-24 14:01:35,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_ADM_06,admin,2026-05-19 16:50:40,CONFIGURATION,192.168.1.72,SUCCESS,0,0
USR_MED_18,medecin,2026-05-08 12:42:22,CONSULTATION,192.168.1.74,SUCCESS,4,0
USR_ADM_08,admin,2026-05-24 15:16:13,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_MED_19,medecin,2026-04-21 08:33:07,ACCES_DPI,192.168.1.77,SUCCESS,5,0
USR_ADM_06,admin,2026-05-08 10:34:45,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_04,admin,2026-05-29 17:45:56,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_MED_10,medecin,2026-05-18 10:38:43,PRESCRIPTION,192.168.1.47,SUCCESS,1,0
USR_ADM_07,admin,2026-04-27 13:31:00,ACCES_DPI,192.168.1.46,SUCCESS,226,1
USR_ADM_06,admin,2026-05-22 13:54:36,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_MED_16,medecin,2026-05-05 11:15:21,ACCES_DPI,192.168.1.65,SUCCESS,1,0
USR_ADM_01,admin,2026-05-08 14:30:55,ACCES_SYSTEME,192.168.1.85,FAILURE,23,1
USR_INF_20,infirmier,2026-05-12 19:53:15,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-30 06:52:37,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,1,0
USR_ADM_02,admin,2026-05-11 16:44:59,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_MED_01,medecin,2026-05-09 16:18:00,ACCES_DPI,192.168.1.24,SUCCESS,5,0
USR_ADM_04,admin,2026-04-21 17:04:07,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_17,medecin,2026-04-23 17:10:30,ACCES_DPI,192.168.1.72,SUCCESS,2,0
USR_MED_14,medecin,2026-05-29 12:43:21,PRESCRIPTION,192.168.1.43,SUCCESS,4,0
USR_MED_15,medecin,2026-05-28 15:47:41,ACCES_DPI,192.168.1.17,SUCCESS,5,0
USR_INF_01,infirmier,2026-05-04 07:43:53,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,3,0
USR_ADM_03,admin,2026-05-15 13:30:22,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-14 09:56:06,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,1,0
USR_ADM_09,admin,2026-05-21 09:49:26,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_MED_02,medecin,2026-04-23 14:59:05,ACCES_DPI,45.97.58.17,SUCCESS,3,1
USR_INF_03,infirmier,2026-05-24 15:39:22,ACCES_DPI,192.168.1.23,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-04 19:16:10,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,2,0
USR_MED_05,medecin,2026-05-19 13:36:23,PRESCRIPTION,192.168.1.85,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-24 07:13:57,PRISE_EN_CHARGE,192.168.1.54,SUCCESS,3,0
USR_MED_01,medecin,2026-05-01 13:15:42,CONSULTATION,192.168.1.68,SUCCESS,3,0
USR_ADM_03,admin,2026-04-15 15:59:21,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_INF_09,infirmier,2026-04-22 18:09:05,ACCES_DPI,192.168.1.88,SUCCESS,3,0
USR_ADM_03,admin,2026-05-25 14:38:38,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_ADM_09,admin,2026-05-27 17:56:28,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_MED_03,medecin,2026-05-06 16:30:46,CONSULTATION,192.168.1.59,SUCCESS,3,0
USR_MED_08,medecin,2026-04-17 11:54:13,PRESCRIPTION,192.168.1.43,SUCCESS,4,0
USR_ADM_08,admin,2026-04-29 10:49:49,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-22 14:26:34,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,2,0
USR_ADM_02,admin,2026-05-23 16:09:48,CONFIGURATION,192.168.1.91,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-29 18:36:40,ACCES_DPI,192.168.1.83,FAILURE,2,0
USR_INF_04,infirmier,2026-05-22 12:35:02,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-27 13:53:06,ACCES_DPI,192.168.1.81,SUCCESS,1,0
USR_MED_02,medecin,2026-04-26 15:45:07,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_ADM_10,admin,2026-04-27 08:08:44,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-20 14:39:52,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-19 19:09:47,ACCES_DPI,192.168.1.71,SUCCESS,1,0
USR_MED_20,medecin,2026-05-24 09:57:33,ACCES_DPI,192.168.1.98,SUCCESS,4,0
USR_INF_04,infirmier,2026-05-22 08:08:48,ACCES_DPI,192.168.1.23,SUCCESS,3,0
USR_MED_11,medecin,2026-05-28 19:40:00,ACCES_DPI,192.168.1.11,SUCCESS,4,0
USR_ADM_07,admin,2026-04-19 17:41:00,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-05 21:40:17,PRISE_EN_CHARGE,192.168.1.53,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-22 15:29:40,ACCES_DPI,192.168.1.77,SUCCESS,403,1
USR_MED_11,medecin,2026-05-16 08:02:30,CONSULTATION,192.168.1.64,SUCCESS,4,0
USR_ADM_01,admin,2026-04-18 16:12:23,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-17 14:05:45,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-09 20:49:18,ACCES_DPI,192.168.1.43,SUCCESS,2,0
USR_ADM_01,admin,2026-04-22 09:40:34,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_ADM_03,admin,2026-05-11 17:48:21,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_ADM_10,admin,2026-05-27 14:44:34,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_MED_08,medecin,2026-05-07 14:14:55,CONSULTATION,192.168.1.58,SUCCESS,1,0
USR_MED_01,medecin,2026-05-02 12:32:31,CONSULTATION,192.168.1.18,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-16 16:12:52,ACCES_DPI,192.168.1.79,SUCCESS,294,1
USR_INF_17,infirmier,2026-04-29 12:37:52,ACCES_DPI,192.168.1.88,SUCCESS,3,0
USR_MED_19,medecin,2026-05-19 11:10:46,CONSULTATION,192.168.1.10,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-11 15:18:49,PRISE_EN_CHARGE,192.168.1.42,SUCCESS,2,0
USR_ADM_09,admin,2026-05-09 14:48:02,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_MED_10,medecin,2026-04-18 11:54:17,PRESCRIPTION,192.168.1.84,SUCCESS,1,0
USR_ADM_04,admin,2026-04-19 16:43:45,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_MED_15,medecin,2026-04-22 17:13:23,CONSULTATION,192.168.1.32,SUCCESS,5,0
USR_INF_09,infirmier,2026-04-20 06:35:08,PRISE_EN_CHARGE,192.168.1.37,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-21 13:10:14,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_ADM_09,admin,2026-05-10 12:58:46,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-28 13:16:55,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_10,medecin,2026-05-19 11:43:51,PRESCRIPTION,192.168.1.36,SUCCESS,5,0
USR_MED_09,medecin,2026-05-26 13:00:45,ACCES_DPI,192.168.1.52,SUCCESS,5,0
USR_ADM_03,admin,2026-05-03 10:46:09,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_ADM_04,admin,2026-05-22 17:15:29,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_ADM_04,admin,2026-05-21 11:22:27,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-27 20:05:43,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_ADM_05,admin,2026-04-17 14:02:05,ACCES_DPI,192.168.1.44,SUCCESS,391,1
USR_MED_05,medecin,2026-05-24 13:55:52,PRESCRIPTION,192.168.1.97,SUCCESS,4,0
USR_INF_03,infirmier,2026-04-18 10:39:02,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,1,0
USR_INF_10,infirmier,2026-04-24 20:29:08,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_MED_13,medecin,2026-05-12 18:12:07,PRESCRIPTION,192.168.1.56,SUCCESS,3,0
USR_MED_03,medecin,2026-05-22 14:29:43,CONSULTATION,192.168.1.96,SUCCESS,1,0
USR_ADM_06,admin,2026-05-06 16:26:21,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_ADM_09,admin,2026-05-04 09:55:52,CONFIGURATION,192.168.1.39,SUCCESS,0,0
USR_MED_18,medecin,2026-05-25 15:05:18,CONSULTATION,192.168.1.36,SUCCESS,2,0
USR_ADM_07,admin,2026-05-19 10:58:52,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_MED_14,medecin,2026-04-21 19:34:26,PRESCRIPTION,192.168.1.67,SUCCESS,4,0
USR_MED_03,medecin,2026-05-13 09:43:20,PRESCRIPTION,192.168.1.79,SUCCESS,3,0
USR_ADM_07,admin,2026-05-23 10:02:35,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-28 08:53:45,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_INF_19,infirmier,2026-04-28 08:19:28,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,1,0
USR_MED_01,medecin,2026-05-17 09:40:14,ACCES_DPI,192.168.1.20,SUCCESS,1,0
USR_INF_03,infirmier,2026-04-27 12:17:37,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_ADM_10,admin,2026-05-07 14:44:16,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_MED_16,medecin,2026-05-05 10:27:14,PRESCRIPTION,192.168.1.55,SUCCESS,3,0
USR_ADM_01,admin,2026-05-16 08:05:58,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-30 06:27:52,ACCES_DPI,192.168.1.47,SUCCESS,3,0
USR_MED_18,medecin,2026-04-20 19:53:27,PRESCRIPTION,192.168.1.48,SUCCESS,1,0
USR_MED_19,medecin,2026-04-15 16:40:11,PRESCRIPTION,192.168.1.30,SUCCESS,1,0
