user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_INF_10,infirmier,2026-04-27 17:09:47,ACCES_DPI,192.168.1.23,SUCCESS,3,0
USR_ADM_04,admin,2026-05-02 10:11:36,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_MED_14,medecin,2026-05-22 12:35:40,CONSULTATION,192.168.1.98,SUCCESS,2,0
USR_ADM_02,admin,2026-05-29 17:28:22,CONFIGURATION,192.168.1.67,FAILURE,0,0
USR_MED_17,medecin,2026-05-29 18:31:44,PRESCRIPTION,192.168.1.44,SUCCESS,3,0
USR_ADM_10,admin,2026-05-09 08:18:02,ACCES_SYSTEME,192.168.1.20,SUCCESS,0,0
USR_MED_16,medecin,2026-05-27 15:22:22,PRESCRIPTION,192.168.1.33,SUCCESS,1,0
USR_ADM_06,admin,2026-04-29 09:45:25,ACCES_SYSTEME,192.168.1.49,FAILURE,0,0
USR_ADM_02,admin,2026-05-05 14:15:10,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_03,admin,2026-05-09 16:11:03,CONFIGURATION,192.168.1.50,SUCCESS,0,0
USR_MED_17,medecin,2026-04-28 10:33:28,PRESCRIPTION,192.168.1.29,SUCCESS,5,0
USR_INF_02,infirmier,2026-04-16 18:45:35,ACCES_DPI,192.168.1.77,SUCCESS,3,0
USR_ADM_09,admin,2026-05-18 13:05:52,CONFIGURATION,192.168.1.57,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-26 08:38:18,ACCES_DPI,192.168.1.40,SUCCESS,3,0
USR_MED_09,medecin,2026-05-21 12:31:42,PRESCRIPTION,192.168.1.30,SUCCESS,3,0
USR_MED_15,medecin,2026-05-26 10:29:10,CONSULTATION,192.168.1.53,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-15 07:01:59,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_ADM_02,admin,2026-04-26 14:39:57,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_ADM_01,admin,2026-05-09 14:36:08,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_INF_08,infirmier,2026-04-23 19:10:18,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-16 21:40:26,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,2,0
USR_ADM_07,admin,2026-05-21 11:37:38,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_ADM_03,admin,2026-05-05 09:13:32,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_MED_15,medecin,2026-04-20 14:24:12,ACCES_DPI,192.168.1.52,SUCCESS,212,1
USR_ADM_10,admin,2026-05-22 09:27:23,ACCES_SYSTEME,192.168.1.95,SUCCESS,0,0
USR_ADM_05,admin,2026-04-21 11:11:10,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_ADM_06,admin,2026-05-18 08:08:22,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_MED_12,medecin,2026-05-11 16:06:18,ACCES_DPI,192.168.1.63,SUCCESS,1,0
USR_INF_20,infirmier,2026-05-01 12:07:55,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_MED_03,medecin,2026-05-18 12:20:27,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_INF_05,infirmier,2026-04-19 13:49:10,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,3,0
USR_ADM_05,admin,2026-05-29 10:56:17,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_MED_10,medecin,2026-05-20 15:30:42,ACCES_DPI,192.168.1.62,SUCCESS,1,0
USR_MED_04,medecin,2026-05-15 12:41:35,CONSULTATION,192.168.1.10,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-27 11:51:11,ACCES_SYSTEME,192.168.1.88,FAILURE,18,1
USR_MED_11,medecin,2026-05-06 08:01:39,CONSULTATION,192.168.1.36,SUCCESS,2,0
USR_ADM_03,admin,2026-05-25 08:47:26,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_ADM_06,admin,2026-05-28 11:02:44,CONFIGURATION,192.168.1.11,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-11 10:39:08,ACCES_DPI,192.168.1.61,SUCCESS,2,0
USR_ADM_07,admin,2026-04-30 10:12:57,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-21 11:48:24,ACCES_DPI,192.168.1.80,SUCCESS,1,0
USR_MED_16,medecin,2026-05-12 11:57:09,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_MED_03,medecin,2026-05-12 15:30:07,ACCES_DPI,192.168.1.16,SUCCESS,417,1
USR_INF_14,infirmier,2026-04-25 03:37:06,CONSULTATION,192.168.1.77,SUCCESS,5,1
USR_ADM_09,admin,2026-05-25 13:00:32,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_MED_17,medecin,2026-04-25 14:42:02,CONSULTATION,192.168.1.14,SUCCESS,2,0
USR_INF_09,infirmier,2026-04-19 14:12:25,ACCES_DPI,192.168.1.27,SUCCESS,2,0
USR_MED_12,medecin,2026-05-06 10:11:49,ACCES_DPI,192.168.1.38,SUCCESS,2,0
USR_MED_09,medecin,2026-04-28 19:03:27,PRESCRIPTION,192.168.1.32,SUCCESS,4,0
USR_MED_07,medecin,2026-04-25 15:37:26,PRESCRIPTION,192.168.1.27,SUCCESS,4,0
USR_INF_06,infirmier,2026-05-17 09:10:21,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_MED_12,medecin,2026-05-20 14:04:22,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_ADM_05,admin,2026-05-25 08:05:01,ACCES_DPI,45.211.230.56,SUCCESS,3,1
USR_INF_15,infirmier,2026-05-28 12:49:30,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,3,0
USR_MED_18,medecin,2026-04-24 10:50:07,PRESCRIPTION,192.168.1.80,SUCCESS,1,0
USR_MED_16,medecin,2026-05-12 14:57:27,ACCES_DPI,192.168.1.98,SUCCESS,329,1
USR_INF_15,infirmier,2026-05-15 18:22:31,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,3,0
USR_ADM_05,admin,2026-05-26 13:02:42,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_ADM_07,admin,2026-05-20 14:27:39,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-08 11:46:19,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,1,0
USR_MED_12,medecin,2026-05-15 18:41:46,CONSULTATION,192.168.1.30,SUCCESS,5,0
USR_MED_20,medecin,2026-05-03 14:44:30,ACCES_DPI,192.168.1.41,SUCCESS,5,0
USR_ADM_10,admin,2026-05-01 11:09:43,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_MED_07,medecin,2026-05-10 13:33:23,PRESCRIPTION,192.168.1.41,SUCCESS,1,0
USR_MED_19,medecin,2026-05-15 14:52:53,PRESCRIPTION,192.168.1.32,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-29 12:42:02,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,2,0
USR_INF_07,infirmier,2026-04-26 21:10:13,ACCES_DPI,192.168.1.89,SUCCESS,1,0
USR_MED_04,medecin,2026-05-06 15:03:28,ACCES_DPI,192.168.1.78,SUCCESS,4,0
USR_INF_11,infirmier,2026-04-18 15:06:49,ACCES_DPI,45.141.20.12,SUCCESS,2,1
USR_ADM_05,admin,2026-05-04 11:10:20,ACCES_SYSTEME,192.168.1.87,FAILURE,29,1
USR_ADM_03,admin,2026-05-20 13:36:19,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_MED_15,medecin,2026-05-26 10:33:08,CONSULTATION,192.168.1.74,SUCCESS,3,0
USR_MED_02,medecin,2026-04-28 10:05:27,ACCES_DPI,192.168.1.75,SUCCESS,4,0
USR_ADM_05,admin,2026-05-27 16:56:20,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_MED_18,medecin,2026-05-01 12:26:38,ACCES_DPI,192.168.1.41,SUCCESS,4,0
USR_INF_16,infirmier,2026-05-27 17:48:32,ACCES_DPI,192.168.1.18,SUCCESS,2,0
USR_ADM_04,admin,2026-05-26 16:43:46,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-17 09:20:47,ACCES_DPI,192.168.1.22,SUCCESS,1,0
USR_ADM_10,admin,2026-05-23 16:47:08,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_MED_10,medecin,2026-05-21 14:19:26,ACCES_DPI,192.168.1.63,SUCCESS,4,0
USR_ADM_07,admin,2026-04-24 16:12:41,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-25 06:46:20,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_ADM_10,admin,2026-05-12 09:06:57,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-16 13:58:50,ACCES_DPI,192.168.1.92,SUCCESS,1,0
USR_MED_04,medecin,2026-05-16 15:53:52,ACCES_DPI,192.168.1.18,SUCCESS,4,0
USR_INF_03,infirmier,2026-04-25 11:25:00,ACCES_DPI,192.168.1.38,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-29 19:38:05,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,3,0
USR_ADM_03,admin,2026-05-29 08:20:50,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-24 09:23:56,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-17 21:14:48,ACCES_DPI,192.168.1.91,SUCCESS,3,0
USR_MED_14,medecin,2026-05-07 16:47:03,ACCES_DPI,192.168.1.52,SUCCESS,4,0
USR_ADM_07,admin,2026-05-14 16:36:23,ACCES_SYSTEME,192.168.1.20,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-21 18:28:48,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,1,0
USR_INF_05,infirmier,2026-05-22 18:07:12,PRISE_EN_CHARGE,192.168.1.68,SUCCESS,2,0
USR_MED_05,medecin,2026-05-19 10:46:55,PRESCRIPTION,192.168.1.49,SUCCESS,4,0
USR_INF_06,infirmier,2026-05-25 07:17:13,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-06 09:32:11,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_MED_15,medecin,2026-05-27 12:15:06,PRESCRIPTION,192.168.1.26,SUCCESS,1,0
USR_MED_05,medecin,2026-05-26 13:02:48,CONSULTATION,192.168.1.69,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-21 20:53:35,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_MED_04,medecin,2026-04-18 12:11:17,CONSULTATION,192.168.1.26,SUCCESS,2,0
USR_ADM_10,admin,2026-04-26 17:41:34,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_12,medecin,2026-05-18 18:40:37,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_ADM_01,admin,2026-05-10 11:44:02,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_ADM_07,admin,2026-04-19 16:10:59,CONFIGURATION,192.168.1.75,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-13 12:10:54,ACCES_DPI,45.190.37.22,SUCCESS,3,1
USR_INF_09,infirmier,2026-05-27 09:25:40,ACCES_DPI,192.168.1.78,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-10 20:55:52,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,3,0
USR_INF_04,infirmier,2026-04-26 16:18:29,ACCES_SYSTEME,192.168.1.18,FAILURE,18,1
USR_ADM_06,admin,2026-05-17 16:24:04,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_MED_03,medecin,2026-05-16 19:08:36,ACCES_DPI,192.168.1.82,SUCCESS,4,0
USR_INF_08,infirmier,2026-05-26 07:03:36,ACCES_DPI,192.168.1.67,SUCCESS,2,0
USR_MED_18,medecin,2026-05-18 13:37:06,CONSULTATION,192.168.1.51,SUCCESS,2,0
USR_ADM_06,admin,2026-04-17 14:48:29,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-16 11:10:24,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_INF_20,infirmier,2026-04-24 11:04:55,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,1,0
USR_MED_14,medecin,2026-04-26 02:34:48,ACCES_DPI,192.168.1.46,SUCCESS,4,1
USR_INF_16,infirmier,2026-04-18 10:19:31,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,3,0
USR_ADM_06,admin,2026-05-17 15:31:50,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_ADM_02,admin,2026-05-18 13:16:26,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_MED_09,medecin,2026-04-26 16:09:55,PRESCRIPTION,192.168.1.32,SUCCESS,2,0
USR_ADM_05,admin,2026-04-23 13:41:34,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_MED_04,medecin,2026-04-19 13:43:40,PRESCRIPTION,192.168.1.64,SUCCESS,2,0
USR_ADM_05,admin,2026-04-24 10:20:47,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-25 09:28:06,ACCES_DPI,192.168.1.11,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-02 11:24:23,ACCES_DPI,192.168.1.55,SUCCESS,2,0
USR_ADM_03,admin,2026-05-25 17:02:27,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_ADM_07,admin,2026-05-03 16:20:30,ACCES_SYSTEME,192.168.1.11,SUCCESS,0,0
USR_MED_08,medecin,2026-04-19 08:23:16,PRESCRIPTION,192.168.1.59,SUCCESS,1,0
USR_MED_12,medecin,2026-04-30 11:10:10,CONSULTATION,192.168.1.97,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-04 09:40:13,ACCES_DPI,192.168.1.79,SUCCESS,1,0
USR_ADM_09,admin,2026-05-11 16:09:34,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_ADM_03,admin,2026-04-17 10:36:50,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_MED_02,medecin,2026-05-16 19:43:17,PRESCRIPTION,192.168.1.23,SUCCESS,3,0
USR_ADM_05,admin,2026-04-22 14:33:05,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-18 11:31:35,ACCES_DPI,192.168.1.32,SUCCESS,2,0
USR_ADM_01,admin,2026-05-24 16:09:11,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_MED_03,medecin,2026-04-17 11:16:17,CONSULTATION,192.168.1.92,SUCCESS,3,0
USR_MED_08,medecin,2026-05-24 14:26:40,ACCES_DPI,192.168.1.81,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-20 16:46:16,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-12 15:57:20,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,3,0
USR_MED_04,medecin,2026-04-20 13:37:34,PRESCRIPTION,192.168.1.55,SUCCESS,1,0
USR_MED_02,medecin,2026-04-26 17:27:21,ACCES_DPI,192.168.1.72,SUCCESS,5,0
USR_INF_13,infirmier,2026-05-10 09:14:29,ACCES_DPI,192.168.1.18,FAILURE,3,0
USR_INF_08,infirmier,2026-05-29 18:25:02,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,1,0
USR_MED_17,medecin,2026-04-18 09:54:02,PRESCRIPTION,192.168.1.15,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-21 18:42:41,ACCES_DPI,192.168.1.52,SUCCESS,2,0
USR_MED_17,medecin,2026-05-13 15:48:24,PRESCRIPTION,192.168.1.87,SUCCESS,5,0
USR_MED_20,medecin,2026-04-20 17:35:23,CONSULTATION,192.168.1.84,SUCCESS,3,0
USR_ADM_08,admin,2026-04-19 13:57:19,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-17 15:47:39,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,3,0
USR_MED_10,medecin,2026-05-07 08:22:43,CONSULTATION,192.168.1.23,SUCCESS,1,0
USR_ADM_06,admin,2026-05-01 14:55:36,CONFIGURATION,192.168.1.85,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-20 14:20:57,ACCES_DPI,192.168.1.63,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-13 19:35:43,PRISE_EN_CHARGE,192.168.1.46,FAILURE,1,0
USR_MED_15,medecin,2026-05-13 19:21:07,CONSULTATION,192.168.1.99,SUCCESS,3,0
USR_ADM_01,admin,2026-05-18 13:03:45,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_ADM_08,admin,2026-05-16 14:06:00,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_MED_14,medecin,2026-05-24 14:52:47,CONSULTATION,192.168.1.54,SUCCESS,1,0
USR_MED_17,medecin,2026-05-21 11:45:01,CONSULTATION,192.168.1.18,SUCCESS,1,0
USR_ADM_01,admin,2026-05-15 11:13:12,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_ADM_10,admin,2026-05-27 14:35:30,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_ADM_02,admin,2026-05-09 10:34:05,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_ADM_03,admin,2026-05-27 09:08:36,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-22 21:20:38,ACCES_DPI,192.168.1.71,SUCCESS,2,0
USR_INF_19,infirmier,2026-04-26 12:57:45,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_MED_17,medecin,2026-04-19 09:52:05,PRESCRIPTION,192.168.1.64,SUCCESS,4,0
USR_INF_14,infirmier,2026-05-19 13:44:01,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,3,0
USR_INF_13,infirmier,2026-05-14 20:30:31,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,2,0
USR_ADM_03,admin,2026-04-26 15:13:11,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_MED_18,medecin,2026-04-21 11:08:09,ACCES_DPI,192.168.1.22,FAILURE,3,0
USR_ADM_08,admin,2026-04-17 14:13:13,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_MED_07,medecin,2026-05-02 17:31:04,CONSULTATION,192.168.1.89,SUCCESS,2,0
USR_MED_17,medecin,2026-05-13 19:58:36,CONSULTATION,192.168.1.90,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-06 08:23:08,PRISE_EN_CHARGE,192.168.1.15,SUCCESS,2,0
USR_MED_19,medecin,2026-04-16 14:52:30,CONSULTATION,192.168.1.62,SUCCESS,3,0
USR_ADM_08,admin,2026-04-28 08:08:24,ACCES_DPI,192.168.1.36,SUCCESS,314,1
USR_INF_11,infirmier,2026-04-24 16:05:05,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,2,0
USR_MED_10,medecin,2026-04-30 10:15:51,PRESCRIPTION,192.168.1.78,SUCCESS,4,0
USR_MED_08,medecin,2026-05-14 10:05:14,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_MED_15,medecin,2026-05-12 13:21:17,PRESCRIPTION,192.168.1.51,SUCCESS,2,0
USR_MED_03,medecin,2026-05-20 08:28:20,PRESCRIPTION,192.168.1.43,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-19 18:17:50,ACCES_SYSTEME,192.168.1.98,FAILURE,16,1
USR_ADM_09,admin,2026-05-17 17:27:19,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_MED_17,medecin,2026-05-20 08:42:28,ACCES_DPI,192.168.1.12,SUCCESS,5,0
USR_ADM_02,admin,2026-05-02 13:16:40,ACCES_DPI,192.168.1.42,SUCCESS,292,1
USR_ADM_09,admin,2026-04-22 02:15:41,ACCES_DPI,192.168.1.30,SUCCESS,1,1
USR_MED_12,medecin,2026-05-18 01:23:19,CONSULTATION,192.168.1.71,SUCCESS,4,1
USR_MED_14,medecin,2026-04-23 16:03:48,CONSULTATION,192.168.1.64,SUCCESS,5,0
USR_ADM_07,admin,2026-04-26 12:16:18,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_MED_11,medecin,2026-05-09 16:55:21,PRESCRIPTION,192.168.1.41,SUCCESS,4,0
USR_MED_18,medecin,2026-04-16 13:08:47,PRESCRIPTION,192.168.1.35,SUCCESS,1,0
USR_ADM_02,admin,2026-05-08 11:24:31,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-08 06:51:26,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,1,0
USR_ADM_06,admin,2026-05-20 09:05:21,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_ADM_09,admin,2026-04-28 12:40:39,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_ADM_08,admin,2026-04-26 08:59:13,CONFIGURATION,192.168.1.91,SUCCESS,0,0
USR_MED_03,medecin,2026-05-27 10:04:24,PRESCRIPTION,192.168.1.94,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-19 15:58:20,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,3,0
USR_MED_17,medecin,2026-05-21 15:15:35,CONSULTATION,192.168.1.58,SUCCESS,1,0
USR_ADM_08,admin,2026-05-02 08:39:10,CONFIGURATION,192.168.1.49,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-12 16:57:18,CONSULTATION,45.168.32.240,SUCCESS,2,1
USR_ADM_06,admin,2026-05-19 17:10:26,CONFIGURATION,192.168.1.82,FAILURE,0,0
USR_MED_14,medecin,2026-04-24 09:43:14,PRESCRIPTION,192.168.1.47,SUCCESS,2,0
USR_ADM_07,admin,2026-05-12 09:10:14,ACCES_SYSTEME,192.168.1.32,FAILURE,18,1
USR_INF_03,infirmier,2026-05-05 12:08:03,ACCES_DPI,192.168.1.16,SUCCESS,1,0
USR_MED_06,medecin,2026-05-05 17:43:18,PRESCRIPTION,192.168.1.35,SUCCESS,5,0
USR_ADM_05,admin,2026-05-21 16:09:26,CONSULTATION,45.159.207.81,SUCCESS,2,1
USR_MED_16,medecin,2026-05-17 19:09:12,CONSULTATION,192.168.1.61,SUCCESS,5,0
USR_ADM_03,admin,2026-05-24 13:17:33,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_ADM_05,admin,2026-05-15 10:18:24,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_MED_17,medecin,2026-04-22 19:25:07,CONSULTATION,192.168.1.90,SUCCESS,4,0
USR_ADM_04,admin,2026-04-27 08:48:26,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_ADM_09,admin,2026-05-11 16:32:36,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-29 15:56:35,ACCES_DPI,192.168.1.29,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-08 20:29:52,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_MED_09,medecin,2026-05-27 09:14:39,ACCES_SYSTEME,192.168.1.82,FAILURE,15,1
USR_MED_08,medecin,2026-05-27 10:17:11,PRESCRIPTION,192.168.1.69,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-30 18:53:49,CONSULTATION,192.168.1.36,SUCCESS,213,1
USR_INF_15,infirmier,2026-04-15 18:10:10,PRISE_EN_CHARGE,192.168.1.53,SUCCESS,1,0
USR_INF_19,infirmier,2026-04-16 18:21:55,ACCES_DPI,192.168.1.62,SUCCESS,230,1
USR_MED_10,medecin,2026-05-29 12:43:14,ACCES_SYSTEME,192.168.1.52,FAILURE,18,1
USR_INF_04,infirmier,2026-05-09 13:42:28,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,1,0
USR_ADM_06,admin,2026-05-22 12:11:03,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-05 08:37:41,ACCES_DPI,192.168.1.17,SUCCESS,2,0
USR_MED_05,medecin,2026-05-25 15:08:20,ACCES_DPI,192.168.1.63,SUCCESS,4,0
USR_MED_16,medecin,2026-05-20 18:48:13,CONSULTATION,192.168.1.84,SUCCESS,2,0
USR_ADM_03,admin,2026-05-21 17:42:13,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-08 09:10:07,PRISE_EN_CHARGE,192.168.1.89,SUCCESS,3,0
USR_ADM_03,admin,2026-05-19 14:40:04,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_MED_02,medecin,2026-04-26 12:24:00,PRESCRIPTION,192.168.1.49,SUCCESS,1,0
USR_ADM_01,admin,2026-04-19 08:02:57,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_06,admin,2026-04-23 11:22:34,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_MED_05,medecin,2026-04-28 11:34:59,PRESCRIPTION,192.168.1.60,SUCCESS,5,0
USR_MED_04,medecin,2026-05-05 08:28:58,CONSULTATION,192.168.1.58,SUCCESS,3,0
USR_ADM_02,admin,2026-05-16 15:15:43,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-29 08:23:46,ACCES_DPI,192.168.1.16,SUCCESS,3,0
USR_MED_16,medecin,2026-05-25 09:07:46,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_ADM_02,admin,2026-05-19 08:16:47,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_MED_17,medecin,2026-04-29 12:33:32,PRESCRIPTION,192.168.1.14,SUCCESS,2,0
USR_MED_12,medecin,2026-04-16 08:24:54,CONSULTATION,45.64.249.225,SUCCESS,3,1
USR_ADM_05,admin,2026-04-18 15:31:15,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_MED_19,medecin,2026-05-15 15:37:34,CONSULTATION,192.168.1.92,SUCCESS,1,0
USR_INF_04,infirmier,2026-05-18 12:02:49,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,1,0
USR_ADM_07,admin,2026-05-14 11:18:38,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-16 09:14:09,ACCES_DPI,192.168.1.32,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-08 07:53:26,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,3,0
USR_ADM_03,admin,2026-05-27 13:42:08,CONFIGURATION,192.168.1.90,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-20 18:52:23,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,1,0
USR_MED_15,medecin,2026-05-28 17:22:58,ACCES_DPI,192.168.1.21,SUCCESS,3,0
USR_MED_04,medecin,2026-05-26 11:55:12,CONSULTATION,192.168.1.72,SUCCESS,4,0
USR_INF_04,infirmier,2026-05-01 21:37:32,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,1,0
USR_MED_15,medecin,2026-05-17 12:08:03,PRESCRIPTION,192.168.1.82,SUCCESS,5,0
USR_MED_10,medecin,2026-04-25 08:29:16,CONSULTATION,192.168.1.90,SUCCESS,3,0
USR_MED_16,medecin,2026-05-18 10:02:51,CONSULTATION,192.168.1.52,SUCCESS,3,0
USR_INF_06,infirmier,2026-05-01 14:56:52,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,2,0
